,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD,JB
1999-10-27,0.103,0.009,0.107,,0.065,0.034,0.176,0.112,,,0.136,0.171,0.048,0.136,0.062,0.246,0.113,0.271,0.28,0.19225314999999998
1999-10-28,0.075,0.02,0.076,,0.023,0.001,0.16,0.059,,,0.108,0.158,0.004,0.11,0.032,0.235,0.077,0.267,0.276,0.17660039898399998
1999-10-29,0.068,0.006,0.026,,-0.015,0.02,0.161,0.041,,,0.095,0.166,-0.015,0.107,0.02,0.232,0.069,0.308,0.32,0.170409148984
1999-10-30,0.083,0.012,0.041,,0.014,0.002,0.149,0.086,,,0.107,0.146,0.053,0.121,0.037,0.22,0.085,0.23,0.242,0.15955064898399998
1999-10-31,0.087,0.029,0.069,,0.058,,0.137,0.089,,,0.104,0.131,0.06,0.099,0.083,0.21,0.109,0.158,0.169,0.153899151016
1999-11-01,0.087,0.044,0.068,,0.068,,0.106,0.092,,,0.092,0.094,0.075,0.099,0.096,0.202,0.104,0.088,0.099,0.14843815
1999-11-02,0.157,0.069,0.177,,0.183,,0.136,0.201,,,0.166,0.12,0.198,0.157,0.178,0.217,0.196,0.058,0.069,0.18634764999999998
1999-11-03,0.055,-0.035,0.113,,0.04,,0.122,-0.024,,,0.076,0.104,-0.08,0.093,0.013,0.214,0.05,0.121,0.133,0.181362898984
1999-11-04,-0.041,-0.149,-0.032,,-0.107,,0.08,-0.104,,,-0.027,0.06,-0.175,0.015,-0.093,0.198,-0.081,0.154,0.166,0.1273879
1999-11-05,-0.057,-0.146,-0.069,,-0.138,,0.057,-0.121,,,-0.045,0.044,-0.193,-0.004,-0.113,0.185,-0.088,0.178,0.19,0.09103415101599999
1999-11-06,-0.039,-0.155,-0.076,,-0.153,,0.045,-0.047,,,-0.013,0.042,-0.099,0.027,-0.129,0.174,-0.071,0.228,0.24,0.05223564999999998
1999-11-07,-0.03,-0.135,-0.07,,-0.155,,0.054,-0.042,,,0.013,0.054,-0.106,0.042,-0.139,0.166,-0.053,0.244,0.259,0.01969190101599999
1999-11-08,-0.001,-0.12,-0.086,,-0.141,,0.065,0.009,,,0.038,0.068,-0.034,0.07,-0.114,0.155,-0.03,0.221,0.236,-0.009486350000000005
1999-11-09,0.02,-0.089,-0.067,,-0.126,,0.067,0.029,,,0.076,0.071,-0.031,0.076,-0.091,0.146,0.024,0.21,0.225,-0.025647098984
1999-11-10,0.03,-0.06,-0.043,,-0.075,,0.059,0.051,,,0.068,0.059,0.017,0.074,-0.05,0.139,0.037,0.131,0.144,-0.025805847968000006
1999-11-11,0.045,-0.03,-0.012,,-0.057,,0.045,0.057,,,0.087,0.047,0.014,0.092,-0.04,0.132,0.051,0.133,0.075,-0.01793184898400002
1999-11-12,0.015,-0.039,-0.037,,-0.132,,0.03,0.0,,,0.061,0.041,-0.03,0.086,-0.12,0.127,-0.001,0.235,0.066,-0.04126809898400002
1999-11-13,0.03,-0.061,-0.043,,-0.11,,0.061,0.041,,,0.071,0.071,0.022,0.098,-0.107,0.119,0.015,0.296,0.066,-0.07143059796800003
1999-11-14,0.018,-0.05,-0.007,,-0.039,,0.086,0.024,,,0.045,0.088,0.008,0.056,-0.039,0.112,0.024,0.187,0.066,-0.05403427512800002
1999-11-15,0.037,-0.048,0.04,,0.028,,0.059,0.067,,,0.045,0.051,0.066,0.056,0.014,0.108,0.049,0.081,0.038,-0.02139260304800003
1999-11-16,0.117,-0.043,0.132,,0.125,,0.077,0.132,,,0.107,0.076,0.136,0.131,0.107,0.104,0.121,0.113,0.027,0.042107398984
1999-11-17,0.098,-0.019,0.113,,0.073,,0.106,0.025,,,0.096,0.113,-0.005,0.124,0.073,0.103,0.091,0.195,0.03,0.06538015
1999-11-18,0.063,-0.019,0.035,,0.009,,0.113,-0.011,,,0.059,0.122,-0.044,0.106,0.018,0.099,0.043,0.246,0.03,0.035312901016
1999-11-19,0.08,-0.01,0.04,,0.028,,0.111,0.076,,,0.094,0.118,0.046,0.106,0.04,0.095,0.089,0.197,0.03,0.02896289898399998
1999-11-20,0.102,0.012,0.091,,0.088,,0.098,0.119,,,0.125,0.098,0.084,0.119,0.086,0.096,0.125,0.121,0.03,0.05223564999999998
1999-11-21,0.11,0.027,0.104,,0.092,,0.078,0.145,,,0.138,0.077,0.116,0.134,0.084,0.097,0.13,0.098,0.024,0.06131615101599998
1999-11-22,0.142,0.05,0.127,,0.114,,0.089,0.188,,,0.179,0.093,0.151,0.17,0.107,0.097,0.17,0.132,0.029,0.07220639898399998
1999-11-23,0.139,0.067,0.139,,0.125,,0.103,0.167,,,0.172,0.108,0.126,0.166,0.115,0.097,0.165,0.13,0.029,0.08824014999999999
1999-11-24,0.134,0.063,0.13,,0.122,,0.098,0.167,,,0.16,0.1,0.129,0.157,0.115,0.097,0.159,0.105,0.026,0.08623989999999998
1999-11-25,0.144,0.075,0.149,,0.153,,0.116,0.174,,,0.167,0.119,0.127,0.148,0.155,0.099,0.183,0.095,0.025,0.10751240101599999
1999-11-26,0.129,0.079,0.149,,0.154,,0.114,0.159,,,0.144,0.114,0.131,0.134,0.145,0.103,0.165,0.08,0.026,0.11598965101599999
1999-11-27,0.099,0.04,0.133,,0.117,,0.102,0.115,,,0.119,0.1,0.086,0.113,0.099,0.1,0.126,0.093,0.028,0.105702647968
1999-11-28,0.014,-0.034,0.022,,-0.011,,0.06,-0.021,,,0.031,0.056,-0.048,0.045,-0.021,0.091,0.021,0.12,0.025,0.05426765101599998
1999-11-29,0.002,-0.069,-0.008,,-0.02,,0.047,-0.006,,,0.005,0.045,-0.013,0.032,-0.026,0.081,0.002,0.116,0.027,0.010992399999999986
1999-11-30,0.003,-0.074,0.001,,-0.062,,0.013,-0.055,,-0.059,0.019,0.014,-0.083,0.049,-0.078,0.074,0.003,0.138,0.03,-0.021773600000000032
1999-12-01,-0.07,-0.195,-0.071,,-0.135,,0.011,-0.151,,-0.149,-0.068,0.015,-0.163,0.004,-0.159,0.065,-0.114,0.189,0.042,-0.08320985000000003
1999-12-02,-0.083,-0.218,-0.104,,-0.169,,0.0,-0.115,,-0.145,-0.066,0.006,-0.143,0.0,-0.181,0.052,-0.137,0.172,0.042,-0.13502585000000003
1999-12-03,-0.005,-0.204,-0.08,,-0.09,,0.028,-0.02,,-0.084,-0.007,0.036,-0.043,0.049,-0.087,0.044,-0.034,0.168,0.042,-0.12416735000000004
1999-12-04,0.041,-0.157,-0.016,,-0.026,,0.051,0.0,,0.007,0.047,0.057,-0.045,0.079,-0.012,0.042,0.042,0.145,0.042,-0.051396350000000035
1999-12-05,0.058,-0.114,0.029,,0.032,,0.057,0.053,,0.034,0.063,0.057,0.029,0.082,0.038,0.043,0.068,0.084,0.034,-0.005168348984000037
1999-12-06,0.068,0.009,0.074,,0.082,,0.047,0.095,,0.069,0.081,0.047,0.082,0.072,0.081,0.046,0.101,-0.005,-0.026,0.033979401015999985
1999-12-07,0.034,0.015,0.053,,0.044,,0.012,0.045,,0.039,0.055,0.013,0.015,0.045,0.041,0.048,0.071,-0.042,-0.091,0.03258239898399999
1999-12-08,-0.001,-0.001,0.004,,-0.004,-0.025,-0.019,0.006,,0.01,0.024,-0.014,-0.033,0.013,0.006,0.045,0.027,-0.036,-0.1,0.0003561479679999868
1999-12-09,-0.03,-0.054,-0.043,,-0.051,-0.03,-0.044,-0.025,,-0.033,-0.005,-0.038,-0.063,-0.012,-0.039,0.043,-0.006,-0.023,-0.097,-0.03104459796800002
1999-12-10,-0.039,-0.065,-0.038,,-0.033,-0.021,-0.054,-0.012,,-0.041,-0.014,-0.05,-0.036,-0.034,-0.031,0.04,-0.003,-0.072,-0.111,-0.048538853048000014
1999-12-11,-0.046,-0.062,-0.039,,-0.04,-0.019,-0.075,-0.016,,-0.043,-0.02,-0.071,-0.042,-0.039,-0.04,0.035,-0.008,-0.096,-0.131,-0.05987359695200001
1999-12-12,-0.014,-0.033,-0.047,,-0.032,0.019,-0.06,0.012,,-0.015,-0.002,-0.055,0.001,-0.004,-0.012,0.031,0.011,-0.068,-0.123,-0.04936434898400002
1999-12-13,0.013,0.036,-0.003,,0.027,0.075,-0.036,0.032,-0.029,0.023,0.014,-0.035,0.03,0.0,0.044,0.035,0.052,-0.108,-0.125,-0.003707851016000019
1999-12-14,0.004,0.018,0.028,,0.047,0.048,-0.043,0.007,-0.028,0.029,0.001,-0.042,0.006,-0.007,0.048,0.038,0.042,-0.126,-0.132,0.014262647967999975
1999-12-15,-0.033,-0.027,0.0,,0.005,-0.019,-0.055,-0.057,-0.037,-0.008,-0.032,-0.05,-0.071,-0.048,0.006,0.035,0.001,-0.121,-0.132,-0.005390599999999995
1999-12-16,-0.099,-0.144,-0.063,,-0.086,-0.158,-0.095,-0.191,-0.069,-0.088,-0.097,-0.087,-0.216,-0.072,-0.094,0.033,-0.094,-0.063,-0.111,-0.051745598984000024
1999-12-17,-0.095,-0.157,-0.088,,-0.089,-0.165,-0.051,-0.152,-0.035,-0.095,-0.117,-0.05,-0.17,-0.066,-0.088,0.042,-0.119,-0.017,-0.069,-0.07746310203200002
1999-12-18,-0.019,-0.034,-0.065,,-0.047,-0.017,-0.055,-0.003,-0.046,-0.052,-0.026,-0.056,-0.006,0.001,-0.036,0.037,-0.017,-0.048,-0.078,-0.06965259898400003
1999-12-19,0.029,0.028,0.025,,0.039,0.053,-0.022,0.027,-0.003,0.012,0.029,-0.022,0.021,0.028,0.034,0.037,0.059,-0.048,-0.079,-0.013296350000000012
1999-12-20,-0.007,-0.005,0.006,,0.006,-0.004,-0.023,-0.037,-0.007,0.003,0.0,-0.023,-0.08,-0.005,0.007,0.037,0.015,-0.062,-0.108,-0.009581600000000023
1999-12-21,-0.006,0.036,-0.007,,0.016,0.054,-0.026,0.015,-0.018,0.01,0.003,-0.029,-0.005,-0.023,0.027,0.037,0.038,-0.086,-0.116,0.0018166489839999966
1999-12-22,-0.021,0.019,0.006,,0.023,0.033,-0.035,-0.009,-0.024,0.006,-0.006,-0.036,-0.049,-0.047,0.03,0.041,0.03,-0.123,-0.15,0.012706899999999993
1999-12-23,-0.03,0.006,-0.006,,0.002,0.012,-0.051,0.0,-0.036,-0.017,-0.003,-0.05,-0.03,-0.045,0.002,0.037,0.021,-0.112,-0.149,-0.0050731020320000375
1999-12-24,-0.077,-0.099,-0.032,,-0.075,-0.141,-0.092,-0.082,-0.064,-0.096,-0.045,-0.088,-0.144,-0.07,-0.104,0.031,-0.05,-0.084,-0.127,-0.04822135203200001
1999-12-25,-0.113,-0.178,-0.086,,-0.157,-0.24,-0.119,-0.104,-0.081,-0.177,-0.071,-0.113,-0.148,-0.072,-0.191,0.018,-0.115,-0.017,-0.094,-0.12042085203200001
1999-12-26,-0.131,-0.196,-0.115,,-0.155,-0.233,-0.113,-0.116,-0.079,-0.192,-0.108,-0.11,-0.146,-0.106,-0.192,0.007,-0.132,-0.018,-0.094,-0.17052235203200003
1999-12-27,-0.076,-0.103,-0.105,,-0.096,-0.093,-0.091,-0.046,-0.076,-0.124,-0.072,-0.093,-0.049,-0.056,-0.105,0.0,-0.073,-0.061,-0.087,-0.14890060203200003
1999-12-28,0.002,-0.018,-0.02,,-0.003,0.022,-0.053,0.026,-0.033,-0.04,0.0,-0.054,0.036,0.006,-0.012,0.002,0.027,-0.049,-0.077,-0.06860484898400002
1999-12-29,-0.001,-0.013,0.016,,0.022,0.002,-0.019,-0.02,0.001,0.004,-0.009,-0.02,-0.025,-0.002,0.018,0.008,0.021,-0.032,-0.076,-0.02012259898400004
1999-12-30,-0.06,-0.073,-0.025,,-0.027,-0.064,-0.041,-0.102,-0.028,-0.039,-0.068,-0.041,-0.107,-0.062,-0.029,0.008,-0.039,-0.072,-0.094,-0.037553352032000026
1999-12-31,-0.083,-0.109,-0.065,,-0.068,-0.096,-0.085,-0.093,-0.07,-0.08,-0.08,-0.085,-0.095,-0.075,-0.073,0.002,-0.066,-0.094,-0.132,-0.07578035000000002
2000-01-01,-0.088,-0.086,-0.079,-0.088,-0.079,-0.086,-0.1,-0.1,-0.086,-0.083,-0.081,-0.097,-0.113,-0.08,-0.076,-0.004,-0.069,-0.106,-0.128,-0.09489384593600003
2000-01-02,-0.107,-0.103,-0.099,-0.102,-0.103,-0.109,-0.118,-0.132,-0.104,-0.098,-0.097,-0.112,-0.159,-0.096,-0.099,-0.008,-0.088,-0.108,-0.126,-0.11232460203200004
2000-01-03,-0.091,-0.093,-0.117,-0.107,-0.112,-0.101,-0.116,-0.093,-0.107,-0.094,-0.083,-0.111,-0.116,-0.068,-0.098,-0.014,-0.088,-0.095,-0.11,-0.12302435000000003
2000-01-04,-0.083,-0.048,-0.102,-0.111,-0.085,-0.034,-0.108,-0.054,-0.102,-0.088,-0.066,-0.106,-0.063,-0.08,-0.074,-0.016,-0.046,-0.139,-0.14,-0.105276098984
2000-01-05,-0.086,-0.062,-0.08,-0.108,-0.096,-0.068,-0.135,-0.068,-0.114,-0.088,-0.054,-0.126,-0.092,-0.079,-0.096,-0.017,-0.049,-0.14,-0.135,-0.11191185101600001
2000-01-06,-0.108,-0.093,-0.125,-0.106,-0.131,-0.101,-0.12,-0.113,-0.109,-0.096,-0.092,-0.111,-0.137,-0.087,-0.111,-0.021,-0.099,-0.08,-0.071,-0.130676101016
2000-01-07,-0.107,-0.075,-0.119,-0.114,-0.121,-0.08,-0.125,-0.077,-0.114,-0.109,-0.074,-0.119,-0.105,-0.099,-0.112,-0.026,-0.074,-0.112,-0.103,-0.137470595936
2000-01-08,-0.105,-0.088,-0.118,-0.128,-0.119,-0.09,-0.142,-0.075,-0.129,-0.117,-0.079,-0.137,-0.095,-0.094,-0.116,-0.03,-0.079,-0.136,-0.127,-0.14315385406400002
2000-01-09,-0.067,-0.045,-0.098,-0.108,-0.085,-0.031,-0.117,-0.03,-0.107,-0.086,-0.046,-0.114,-0.049,-0.062,-0.078,-0.032,-0.033,-0.121,-0.112,-0.12019860101600002
2000-01-10,-0.042,-0.006,-0.055,-0.087,-0.033,0.025,-0.089,-0.001,-0.081,-0.045,-0.029,-0.089,0.004,-0.051,-0.026,-0.029,0.0,-0.13,-0.123,-0.07527234898400001
2000-01-11,-0.056,-0.042,-0.033,-0.084,-0.023,-0.03,-0.095,-0.039,-0.081,-0.045,-0.044,-0.092,-0.044,-0.067,-0.026,-0.027,-0.018,-0.152,-0.147,-0.05888934593600001
2000-01-12,-0.091,-0.096,-0.069,-0.097,-0.08,-0.106,-0.118,-0.134,-0.1,-0.072,-0.083,-0.107,-0.165,-0.086,-0.078,-0.03,-0.077,-0.133,-0.127,-0.08689284898400002
2000-01-13,-0.076,-0.107,-0.088,-0.101,-0.083,-0.109,-0.116,-0.085,-0.1,-0.097,-0.077,-0.111,-0.097,-0.064,-0.084,-0.037,-0.075,-0.113,-0.108,-0.11280085203199999
2000-01-14,-0.153,-0.192,-0.106,-0.09,-0.274,-0.302,-0.188,-0.303,-0.134,-0.168,-0.108,-0.167,-0.379,-0.097,-0.242,-0.045,-0.158,0.02,0.026,-0.15607609695200006
2000-01-15,-0.229,-0.331,-0.277,-0.04,-0.426,-0.438,-0.145,-0.459,,-0.221,-0.201,-0.102,-0.519,-0.124,-0.339,-0.062,-0.331,0.327,0.333,-0.2592318469520001
2000-01-16,-0.226,-0.357,-0.266,-0.053,-0.301,-0.417,-0.074,-0.309,,-0.267,-0.256,-0.065,-0.313,-0.154,-0.289,-0.075,-0.315,0.078,0.083,-0.28885460304800004
2000-01-17,-0.167,-0.251,-0.225,-0.103,-0.241,-0.312,-0.119,-0.114,,-0.254,-0.146,-0.12,-0.13,-0.107,-0.262,-0.082,-0.22,-0.053,-0.047,-0.294093353048
2000-01-18,-0.087,-0.108,-0.161,-0.108,-0.158,-0.113,-0.122,-0.048,,-0.193,-0.061,-0.128,-0.071,-0.062,-0.182,-0.084,-0.075,-0.077,-0.072,-0.24310285507999999
2000-01-19,-0.026,-0.039,-0.061,-0.072,-0.045,-0.013,-0.09,0.008,,-0.091,-0.012,-0.095,-0.009,-0.022,-0.065,-0.075,0.002,-0.086,-0.081,-0.15899709898400008
2000-01-20,0.05,0.023,0.071,-0.015,0.102,0.112,-0.044,0.117,,0.013,0.06,-0.033,0.117,0.033,0.075,-0.052,0.1,-0.104,-0.098,-0.04485585101600001
2000-01-21,0.046,-0.017,0.092,0.028,0.064,-0.001,,0.037,,,0.062,-0.011,-0.022,0.055,0.036,-0.034,0.061,-0.035,-0.03,-0.006247849999999999
2000-01-22,0.012,-0.01,0.007,0.009,-0.001,-0.025,,0.006,,,0.025,-0.01,-0.031,0.032,-0.005,-0.04,0.014,0.008,0.013,-0.03444185304800004
2000-01-23,0.017,0.027,0.029,0.016,0.039,0.034,,0.015,,,0.02,0.006,-0.007,0.011,0.039,-0.035,0.041,-0.026,-0.02,-0.008978352032000037
2000-01-24,0.098,0.083,0.135,0.05,0.153,0.131,,0.184,,,0.115,0.031,0.208,0.082,0.128,-0.01,0.139,-0.027,-0.022,0.044520399999999974
2000-01-25,0.038,0.015,0.105,0.055,0.1,0.013,,0.044,,,0.044,0.03,0.021,0.027,0.074,-0.006,0.061,-0.05,-0.045,0.04252014999999999
2000-01-26,-0.006,-0.034,0.044,0.008,0.026,-0.049,,0.004,,,0.012,-0.017,-0.02,-0.005,0.001,-0.012,0.018,-0.062,-0.056,0.012167147967999975
2000-01-27,-0.104,-0.144,-0.049,-0.054,-0.071,-0.157,,-0.171,,,-0.111,-0.071,-0.194,-0.104,-0.08,-0.026,-0.101,-0.089,-0.084,-0.045840098984000016
2000-01-28,-0.138,-0.175,-0.11,-0.1,-0.111,-0.19,,-0.222,,,-0.156,-0.102,-0.247,-0.127,-0.101,-0.041,-0.144,-0.095,-0.09,-0.09111560000000002
2000-01-29,-0.128,-0.161,-0.126,-0.115,-0.118,-0.158,,-0.16,,,-0.147,-0.114,-0.171,-0.109,-0.111,-0.051,-0.139,-0.113,-0.108,-0.11676960406400003
2000-01-30,-0.124,-0.124,-0.118,-0.129,-0.106,-0.115,,-0.154,,,-0.132,-0.124,-0.164,-0.12,-0.098,-0.058,-0.107,-0.157,-0.152,-0.12407210609600003
2000-01-31,-0.114,-0.116,-0.108,-0.127,-0.105,-0.117,,-0.112,,,-0.105,-0.138,-0.118,-0.106,-0.112,-0.063,-0.093,-0.164,-0.161,-0.13254934695200002
2000-02-01,-0.124,-0.139,-0.112,-0.123,-0.12,-0.157,,-0.143,,,-0.113,-0.141,-0.163,-0.112,-0.131,-0.069,-0.112,-0.13,-0.127,-0.14937684898400003
